Timestamp,Station,AQI,Lat,Lon
2026-01-22 22:20:55,"Banting, Selangor, Malaysia",78,2.816689,101.623158
2026-01-22 22:20:55,"Kg. Air Putih, Taiping, Perak, Malaysia",73,4.89885,100.679106
2026-01-22 22:20:55,"Kototabang, Indonesia",85,-0.251,100.382
2026-01-22 22:20:55,"Limbang, Sarawak, Malaysia",30,4.758891,115.013667
2026-01-22 22:20:55,"Sri Aman, Sarawak, Malaysia",39,1.219656,111.464792
2026-01-22 22:20:55,"Segamat, Johor, Malaysia",45,2.493914,102.862694
2026-01-22 22:20:55,"Balik Pulau, Pulau Pinang, Malaysia",66,5.337598,100.214721
2026-01-22 22:20:55,"Semarang, Indonesia",57,-6.985,110.381
2026-01-22 22:20:55,"Kotabaru, Indonesia",46,-3.3,116.17
2026-01-22 22:20:55,"Malang, Indonesia",6,-7.9551897,112.6119383
2026-01-22 22:20:55,"Sorong, Indonesia",36,-0.8634105,131.2544805
2026-01-22 22:20:55,"Tawau, Sabah, Malaysia",41,4.249786,117.935864
2026-01-22 22:20:55,"Kluang, Johor, Malaysia",41,2.037882,103.312063
2026-01-22 22:20:55,"Temerloh, Pahang, Malaysia",57,3.471603,102.376406
2026-01-22 22:20:55,"Putrajaya, W.p. Putrajaya, Malaysia",72,2.914816,101.69005
2026-01-22 22:20:55,"Banjarbaru, Indonesia",82,-3.475,114.856
2026-01-22 22:20:55,"Perai, Pulau Pinang, Malaysia",71,5.329358,100.443475
2026-01-22 22:20:55,"Sleman, Indonesia",56,-7.731,110.354
2026-01-22 22:20:55,"Bintulu, Sarawak, Malaysia",51,3.177084,113.041091
2026-01-22 22:20:55,"Kota Kinabalu, Sabah, Malaysia",39,5.89372,116.04327
2026-01-22 22:20:55,"Sintang, Indonesia",31,0.066,111.477
2026-01-22 22:20:55,"Mukah, Sarawak, Malaysia",29,2.883238,112.019742
2026-01-22 22:20:55,"Larkin Lama, Johor, Malaysia",52,1.494625,103.735975
2026-01-22 22:20:55,"Pekanbaru, Indonesia",60,0.46667,101.4666
2026-01-22 22:20:55,"Maros, Indonesia",59,-4.997,119.57
2026-01-22 22:20:55,"Shah Alam, Selangor, Malaysia",82,3.104717,101.556222
2026-01-22 22:20:55,"Jalan Tasek, Ipoh, Perak, Malaysia",71,4.629444,101.11665
2026-01-22 22:20:55,"Seremban, Negeri Sembilan, Malaysia",56,2.723381,101.968497
2026-01-22 22:20:55,"Pekan Tutong, Brunei",12,4.8140524,114.6608562
2026-01-22 22:20:55,"Tanjung Malim, Perak, Malaysia",60,3.687758,101.524494
2026-01-22 22:20:55,"Kulim Hi-Tech, Kedah, Malaysia",67,5.401688,100.58968
2026-01-22 22:20:55,"Keningau, Sabah, Malaysia",43,5.339317,116.163658
2026-01-22 22:20:55,"Kuala Belait, Brunei",1,4.5831986,114.2212174
2026-01-22 22:20:55,"East, Singapore",46,1.3645924,103.9477547
2026-01-22 22:20:55,"Rompin, Pahang, Malaysia",57,2.926645,103.419198
2026-01-22 22:20:55,"Samalaju, Sarawak, Malaysia",46,3.537059,113.295168
2026-01-22 22:20:55,"Talang Betutu Palembang, Indonesia",103,-2.94,104.7
2026-01-22 22:20:55,"Sarikei, Sarawak, Malaysia",31,2.132809,111.52287
2026-01-22 22:20:55,"Batu Pahat, Johor, Malaysia",55,1.919323,102.866618
2026-01-22 22:20:55,"Port Dickson, Negeri Sembilan, Malaysia",59,2.441383,101.866858
2026-01-22 22:20:55,"Tanah Merah, Kelantan, Malaysia",61,5.811172,102.1345
2026-01-22 22:20:55,"Betong, Thailand (ต.เบตง อ.เบตง จ.ยะลา)",26,5.763873,101.067903
2026-01-22 22:20:55,"Pangkalanbun, Indonesia",60,-2.676583,111.626448
2026-01-22 22:20:55,"Miri, Sarawak, Malaysia",46,4.424679,114.012426
2026-01-22 22:20:55,"Sibu, Sarawak, Malaysia",51,2.314408,111.831916
2026-01-22 22:20:55,"Kemayoran, Indonesia",58,-6.155,106.846
2026-01-22 22:20:55,"Brunei Muara, Brunei",10,4.9311206,114.9516869
2026-01-22 22:20:55,"Tangkak, Johor, Malaysia",49,2.294794,102.571595
2026-01-22 22:20:55,"Batu Muda,Kuala Lumpur, Wilayah Persekutuan, Malaysia",58,3.212439,101.682228
2026-01-22 22:20:55,"Tanjung Harapan, Indonesia",47,2.83,117.36
2026-01-22 22:20:55,"Pengerang, Johor, Malaysia",64,1.389489,104.149586
2026-01-22 22:20:55,"Batam, Indonesia",66,1.124,104.126
2026-01-22 22:20:55,"Kuala Selangor, Selangor, Malaysia",67,3.321308,101.256242
2026-01-22 22:20:55,"Labuan, Wilayah Persekutuan, Malaysia",59,5.298107,115.232106
2026-01-22 22:20:55,"Central, Singapore",57,1.3666667,103.8
2026-01-22 22:20:55,"Balok Baru, Kuantan, Pahang, Malaysia",56,3.960644,103.382158
2026-01-22 22:20:55,"Jerantut, Pahang, Malaysia",58,3.94836,102.366632
2026-01-22 22:20:55,"Seri Manjung, Perak, Malaysia",73,4.200344,100.663358
2026-01-22 22:20:55,"Medan, Indonesia",126,3.59,98.85
2026-01-22 22:20:55,"Bakar Arang, Sg. Petani, Kedah, Malaysia",59,5.629631,100.467771
2026-01-22 22:20:55,"Pesawaran, Indonesia",60,-5.17,105.178
2026-01-22 23:19:47,"Bengkulu, Indonesia",60,-3.865,102.312
2026-01-22 23:19:47,"Pesawaran, Indonesia",66,-5.17,105.178
2026-01-22 23:19:47,"Bintulu, Sarawak, Malaysia",53,3.177084,113.041091
2026-01-22 23:19:47,"Indera Mahkota, Kuantan, Pahang, Malaysia",40,3.819217,103.29655
2026-01-22 23:19:47,"Shah Alam, Selangor, Malaysia",81,3.104717,101.556222
2026-01-22 23:19:47,"Kulim Hi-Tech, Kedah, Malaysia",67,5.401688,100.58968
2026-01-22 23:19:47,"Sorong, Indonesia",33,-0.8634105,131.2544805
2026-01-22 23:19:47,"Maros, Indonesia",54,-4.997,119.57
2026-01-22 23:19:47,"Pangkalanbun, Indonesia",59,-2.676583,111.626448
2026-01-22 23:19:47,"Keningau, Sabah, Malaysia",45,5.339317,116.163658
2026-01-22 23:19:47,"Perai, Pulau Pinang, Malaysia",69,5.329358,100.443475
2026-01-22 23:19:47,"Banjarbaru, Indonesia",84,-3.475,114.856
2026-01-22 23:19:47,"Brunei Muara, Brunei",10,4.9311206,114.9516869
2026-01-22 23:19:47,"Sintang, Indonesia",28,0.066,111.477
2026-01-22 23:19:47,"Kluang, Johor, Malaysia",41,2.037882,103.312063
2026-01-22 23:19:47,"Betong, Thailand (ต.เบตง อ.เบตง จ.ยะลา)",55,5.763873,101.067903
2026-01-22 23:19:47,"Temburong, Brunei",9,4.6204128,115.141484
2026-01-22 23:19:47,"Samarahan, Sarawak, Malaysia",46,1.454853,110.491505
2026-01-22 23:19:47,"Port Dickson, Negeri Sembilan, Malaysia",58,2.441383,101.866858
2026-01-22 23:19:47,"Rompin, Pahang, Malaysia",57,2.926645,103.419198
2026-01-22 23:19:47,"Jerantut, Pahang, Malaysia",57,3.94836,102.366632
2026-01-22 23:19:47,"Tanjung Malim, Perak, Malaysia",61,3.687758,101.524494
2026-01-22 23:19:47,"Seri Manjung, Perak, Malaysia",72,4.200344,100.663358
2026-01-22 23:19:47,"Bukit Rambai, Melaka, Malaysia",55,2.258519,102.172683
2026-01-22 23:19:47,"Batu Muda,Kuala Lumpur, Wilayah Persekutuan, Malaysia",58,3.212439,101.682228
2026-01-22 23:19:47,"Kuala Selangor, Selangor, Malaysia",66,3.321308,101.256242
2026-01-22 23:19:47,"Limbang, Sarawak, Malaysia",29,4.758891,115.013667
2026-01-22 23:19:47,"Temerloh, Pahang, Malaysia",57,3.471603,102.376406
2026-01-22 23:19:47,"S K Jalan Pegoh, Ipoh, Perak, Malaysia",64,4.553336,101.080236
2026-01-22 23:19:47,"Indrapuri, Indonesia",67,5.404,95.475
2026-01-22 23:19:47,"Mempawah, Indonesia",56,0.124,110.456
2026-01-22 23:19:47,"Samarinda, Indonesia",27,-0.4825,117.1563
2026-01-22 23:19:47,"Kototabang, Indonesia",75,-0.251,100.382
2026-01-22 23:19:47,"Kimanis, Sabah, Malaysia",31,5.538225,115.850556
2026-01-22 23:19:47,"Kuala Belait, Brunei",1,4.5831986,114.2212174
2026-01-22 23:19:47,"Seremban, Negeri Sembilan, Malaysia",55,2.723381,101.968497
2026-01-22 23:19:47,"Balok Baru, Kuantan, Pahang, Malaysia",56,3.960644,103.382158
2026-01-22 23:19:47,"Paka, Terengganu, Malaysia",52,4.598064,103.434819
2026-01-22 23:19:47,"Jalan Tasek, Ipoh, Perak, Malaysia",70,4.629444,101.11665
2026-01-22 23:19:47,"Kapit, Sarawak, Malaysia",46,2.014498,112.92736
2026-01-22 23:19:47,"Pekan Tutong, Brunei",12,4.8140524,114.6608562
2026-01-22 23:19:47,"Labuan, Wilayah Persekutuan, Malaysia",58,5.298107,115.232106
2026-01-22 23:19:47,"Kota Kinabalu, Sabah, Malaysia",38,5.89372,116.04327
2026-01-22 23:19:47,"Tawau, Sabah, Malaysia",40,4.249786,117.935864
2026-01-22 23:19:47,"Pekanbaru, Indonesia",60,0.46667,101.4666
2026-01-22 23:19:47,"Segamat, Johor, Malaysia",45,2.493914,102.862694
2026-01-22 23:19:47,"Putrajaya, W.p. Putrajaya, Malaysia",72,2.914816,101.69005
2026-01-22 23:19:47,"Sleman, Indonesia",67,-7.731,110.354
2026-01-22 23:19:47,"East, Singapore",57,1.3645924,103.9477547
2026-01-22 23:19:47,"North, Singapore",57,1.4296436,103.7960862
2026-01-22 23:19:47,"Pengerang, Johor, Malaysia",64,1.389489,104.149586
2026-01-22 23:19:47,"Batam, Indonesia",62,1.124,104.126
2026-01-22 23:19:47,"Batu Pahat, Johor, Malaysia",55,1.919323,102.866618
2026-01-22 23:19:47,"Balik Pulau, Pulau Pinang, Malaysia",65,5.337598,100.214721
2026-01-22 23:19:47,"Samalaju, Sarawak, Malaysia",45,3.537059,113.295168
2026-01-22 23:19:47,"Sibu, Sarawak, Malaysia",51,2.314408,111.831916
2026-01-22 23:19:47,"Petaling Jaya, Selangor, Malaysia",71,3.133169,101.608011
2026-01-22 23:19:47,"Medan, Indonesia",117,3.59,98.85
2026-01-22 23:19:47,"Supadio, Indonesia",183,-0.14,109.45
2026-01-22 23:19:47,"Tanjung Harapan, Indonesia",52,2.83,117.36
2026-01-22 23:19:47,"Nilai, Negeri Sembilan, Malaysia",59,2.821692,101.811486
2026-01-22 23:19:47,"Tanah Merah, Kelantan, Malaysia",61,5.811172,102.1345
2026-01-22 23:19:47,"Palangka Raya, Indonesia",67,-2.22611,113.945
2026-01-22 23:19:47,"Malang, Indonesia",6,-7.9551897,112.6119383
2026-01-22 23:19:47,"Kemayoran, Indonesia",64,-6.155,106.846
2026-01-22 23:19:47,"Semarang, Indonesia",56,-6.985,110.381
2026-01-22 23:19:47,"Sandakan, Sabah, Malaysia",29,5.864467,118.091089
2026-01-22 23:19:47,"Sri Aman, Sarawak, Malaysia",40,1.219656,111.464792
2026-01-22 23:19:47,"Mukah, Sarawak, Malaysia",29,2.883238,112.019742
2026-01-22 23:19:47,"Kuala Terengganu, Terengganu, Malaysia",72,5.308094,103.120392
2026-01-22 23:19:47,"Kotabaru, Indonesia",43,-3.3,116.17
2026-01-22 23:19:47,"Muaro Jambi, Indonesia",69,-1.635,103.646
2026-01-22 23:19:47,"Talang Betutu Palembang, Indonesia",89,-2.94,104.7
2026-01-22 23:19:47,"Miri, Sarawak, Malaysia",46,4.424679,114.012426
2026-01-22 23:19:47,"Bakar Arang, Sg. Petani, Kedah, Malaysia",58,5.629631,100.467771
2026-01-22 23:19:47,"Sarikei, Sarawak, Malaysia",32,2.132809,111.52287
2026-01-22 23:19:47,"Central, Singapore",53,1.3666667,103.8
2026-01-22 23:19:47,"Tangkak, Johor, Malaysia",49,2.294794,102.571595
2026-01-22 23:19:47,"Besut, Terengganu, Malaysia",47,5.748449,102.515632
2026-01-22 23:19:47,"Pasir Gudang, Johor, Malaysia",55,1.470122,103.893456
2026-01-22 23:19:47,"Banting, Selangor, Malaysia",77,2.816689,101.623158
2026-01-22 23:19:47,"Kemaman, Terengganu, Malaysia",44,4.262121,103.425778
2026-01-22 23:19:47,"Kg. Air Putih, Taiping, Perak, Malaysia",73,4.89885,100.679106
2026-01-23 01:39:47,"Supadio, Indonesia",173,-0.14,109.45
2026-01-23 01:39:47,"Keningau, Sabah, Malaysia",47,5.339317,116.163658
2026-01-23 01:39:47,"Limbang, Sarawak, Malaysia",28,4.758891,115.013667
2026-01-23 01:39:47,"Pasir Gudang, Johor, Malaysia",55,1.470122,103.893456
2026-01-23 01:39:47,"Tangkak, Johor, Malaysia",45,2.294794,102.571595
2026-01-23 01:39:47,"Batu Muda,Kuala Lumpur, Wilayah Persekutuan, Malaysia",57,3.212439,101.682228
2026-01-23 01:39:47,"Bakar Arang, Sg. Petani, Kedah, Malaysia",57,5.629631,100.467771
2026-01-23 01:39:47,"Banjarbaru, Indonesia",103,-3.475,114.856
2026-01-23 01:39:47,"Pekan Tutong, Brunei",12,4.8140524,114.6608562
2026-01-23 01:39:47,"Sibu, Sarawak, Malaysia",50,2.314408,111.831916
2026-01-23 01:39:47,"Malang, Indonesia",3,-7.9551897,112.6119383
2026-01-23 01:39:47,"Perai, Pulau Pinang, Malaysia",68,5.329358,100.443475
2026-01-23 01:39:47,"Seremban, Negeri Sembilan, Malaysia",55,2.723381,101.968497
2026-01-23 01:39:47,"Mukah, Sarawak, Malaysia",30,2.883238,112.019742
2026-01-23 01:39:47,"Pengerang, Johor, Malaysia",59,1.389489,104.149586
2026-01-23 01:39:47,"Pekanbaru, Indonesia",66,0.46667,101.4666
2026-01-23 01:39:47,"Banting, Selangor, Malaysia",77,2.816689,101.623158
2026-01-23 01:39:47,"Besut, Terengganu, Malaysia",48,5.748449,102.515632
2026-01-23 01:39:47,"Kemayoran, Indonesia",63,-6.155,106.846
2026-01-23 01:39:47,"Tawau, Sabah, Malaysia",38,4.249786,117.935864
2026-01-23 01:39:47,"S K Jalan Pegoh, Ipoh, Perak, Malaysia",62,4.553336,101.080236
2026-01-23 01:39:47,"Pangkalanbun, Indonesia",53,-2.676583,111.626448
2026-01-23 01:39:47,"Kimanis, Sabah, Malaysia",31,5.538225,115.850556
2026-01-23 01:39:47,"Central, Singapore",55,1.3666667,103.8
2026-01-23 01:39:47,"Nilai, Negeri Sembilan, Malaysia",58,2.821692,101.811486
2026-01-23 01:39:47,"Kg. Air Putih, Taiping, Perak, Malaysia",74,4.89885,100.679106
2026-01-23 01:39:47,"Semarang, Indonesia",44,-6.985,110.381
2026-01-23 01:39:47,"Pesawaran, Indonesia",61,-5.17,105.178
2026-01-23 01:39:47,"Samarahan, Sarawak, Malaysia",45,1.454853,110.491505
2026-01-23 01:39:47,"Sarikei, Sarawak, Malaysia",34,2.132809,111.52287
2026-01-23 01:39:47,"Sri Aman, Sarawak, Malaysia",36,1.219656,111.464792
2026-01-23 01:39:47,"Balok Baru, Kuantan, Pahang, Malaysia",57,3.960644,103.382158
2026-01-23 01:39:47,"Kemaman, Terengganu, Malaysia",42,4.262121,103.425778
2026-01-23 01:39:47,"Kuala Terengganu, Terengganu, Malaysia",72,5.308094,103.120392
2026-01-23 01:39:47,"Maros, Indonesia",76,-4.997,119.57
2026-01-23 01:39:47,"Kapit, Sarawak, Malaysia",46,2.014498,112.92736
2026-01-23 01:39:47,"West, Singapore",53,1.3880078,103.698064
2026-01-23 01:39:47,"Batu Pahat, Johor, Malaysia",54,1.919323,102.866618
2026-01-23 01:39:47,"Segamat, Johor, Malaysia",45,2.493914,102.862694
2026-01-23 01:39:47,"Kulim Hi-Tech, Kedah, Malaysia",67,5.401688,100.58968
2026-01-23 01:39:47,"Indrapuri, Indonesia",66,5.404,95.475
2026-01-23 01:39:47,"Kotabaru, Indonesia",92,-3.3,116.17
2026-01-23 01:39:47,"Tanjung Harapan, Indonesia",28,2.83,117.36
2026-01-23 01:39:47,"Brunei Muara, Brunei",10,4.9311206,114.9516869
2026-01-23 01:39:47,"Petaling Jaya, Selangor, Malaysia",71,3.133169,101.608011
2026-01-23 01:39:47,"Kuala Selangor, Selangor, Malaysia",65,3.321308,101.256242
2026-01-23 01:39:47,"Jambi, Indonesia",71,-1.6318964,103.6414547
2026-01-23 01:39:47,"Kota Kinabalu, Sabah, Malaysia",42,5.89372,116.04327
2026-01-23 01:39:47,"Indera Mahkota, Kuantan, Pahang, Malaysia",41,3.819217,103.29655
2026-01-23 01:39:47,"Temerloh, Pahang, Malaysia",57,3.471603,102.376406
2026-01-23 01:39:47,"Pelabuhan Kelang, Selangor, Malaysia",80,3.014889,101.413111
2026-01-23 01:39:47,"Betong, Thailand (ต.เบตง อ.เบตง จ.ยะลา)",59,5.763873,101.067903
2026-01-23 01:39:47,"Samalaju, Sarawak, Malaysia",44,3.537059,113.295168
2026-01-23 01:39:47,"Temburong, Brunei",9,4.6204128,115.141484
2026-01-23 01:39:47,"Sorong, Indonesia",32,-0.8634105,131.2544805
2026-01-23 01:39:47,"Bintulu, Sarawak, Malaysia",54,3.177084,113.041091
2026-01-23 01:39:47,"Labuan, Wilayah Persekutuan, Malaysia",58,5.298107,115.232106
2026-01-23 01:39:47,"Mempawah, Indonesia",160,0.124,110.456
2026-01-23 01:39:47,"East, Singapore",55,1.3645924,103.9477547
2026-01-23 01:39:47,"Jerantut, Pahang, Malaysia",56,3.94836,102.366632
2026-01-23 01:39:47,"Paka, Terengganu, Malaysia",52,4.598064,103.434819
2026-01-23 01:39:47,"Balik Pulau, Pulau Pinang, Malaysia",63,5.337598,100.214721
2026-01-23 01:39:47,"Kototabang, Indonesia",67,-0.251,100.382
2026-01-23 01:39:47,"Kuala Belait, Brunei",1,4.5831986,114.2212174
2026-01-23 01:39:47,"Sandakan, Sabah, Malaysia",28,5.864467,118.091089
2026-01-23 01:39:47,"Bukit Rambai, Melaka, Malaysia",55,2.258519,102.172683
2026-01-23 01:39:47,"Putrajaya, W.p. Putrajaya, Malaysia",72,2.914816,101.69005
2026-01-23 01:39:47,"Palangka Raya, Indonesia",106,-2.22611,113.945
2026-01-23 01:39:47,"Sleman, Indonesia",117,-7.731,110.354
2026-01-23 01:39:47,"Miri, Sarawak, Malaysia",46,4.424679,114.012426
2026-01-23 01:39:47,"Batam, Indonesia",74,1.124,104.126
2026-01-23 01:39:47,"Rompin, Pahang, Malaysia",57,2.926645,103.419198
2026-01-23 01:39:47,"Seri Manjung, Perak, Malaysia",70,4.200344,100.663358
2026-01-23 01:39:47,"Samarinda, Indonesia",43,-0.4825,117.1563
2026-01-23 01:39:47,"Kluang, Johor, Malaysia",39,2.037882,103.312063
2026-01-23 01:39:47,"Port Dickson, Negeri Sembilan, Malaysia",57,2.441383,101.866858
2026-01-23 01:39:47,"Tanjung Malim, Perak, Malaysia",62,3.687758,101.524494
2026-01-23 01:39:47,"Medan, Indonesia",110,3.59,98.85
2026-01-23 01:39:47,"Bengkulu, Indonesia",88,-3.865,102.312
2026-01-23 01:39:47,"Sintang, Indonesia",52,0.066,111.477
2026-01-23 01:39:47,"Tanah Merah, Kelantan, Malaysia",61,5.811172,102.1345
2026-01-23 01:39:47,"Jalan Tasek, Ipoh, Perak, Malaysia",70,4.629444,101.11665
2026-01-23 01:39:47,"Talang Betutu Palembang, Indonesia",140,-2.94,104.7
2026-01-23 03:41:15,"Temerloh, Pahang, Malaysia",57,3.471603,102.376406
2026-01-23 03:41:15,"Supadio, Indonesia",61,-0.14,109.45
2026-01-23 03:41:15,"West, Singapore",55,1.3880078,103.698064
2026-01-23 03:41:15,"Keningau, Sabah, Malaysia",47,5.339317,116.163658
2026-01-23 03:41:15,"Limbang, Sarawak, Malaysia",27,4.758891,115.013667
2026-01-23 03:41:15,"Temburong, Brunei",9,4.6204128,115.141484
2026-01-23 03:41:15,"Perai, Pulau Pinang, Malaysia",68,5.329358,100.443475
2026-01-23 03:41:15,"Maros, Indonesia",73,-4.997,119.57
2026-01-23 03:41:15,"Pesawaran, Indonesia",69,-5.17,105.178
2026-01-23 03:41:15,"Balik Pulau, Pulau Pinang, Malaysia",64,5.337598,100.214721
2026-01-23 03:41:15,"Tanjung Harapan, Indonesia",59,2.83,117.36
2026-01-23 03:41:15,"Batu Pahat, Johor, Malaysia",55,1.919323,102.866618
2026-01-23 03:41:15,"Kimanis, Sabah, Malaysia",32,5.538225,115.850556
2026-01-23 03:41:15,"Miri, Sarawak, Malaysia",45,4.424679,114.012426
2026-01-23 03:41:15,"Brunei Muara, Brunei",8,4.9311206,114.9516869
2026-01-23 03:41:15,"Pelabuhan Kelang, Selangor, Malaysia",80,3.014889,101.413111
2026-01-23 03:41:15,"Banjarbaru, Indonesia",82,-3.475,114.856
2026-01-23 03:41:15,"Kemayoran, Indonesia",62,-6.155,106.846
2026-01-23 03:41:15,"Sibu, Sarawak, Malaysia",49,2.314408,111.831916
2026-01-23 03:41:15,"Sorong, Indonesia",28,-0.8634105,131.2544805
2026-01-23 03:41:15,"Sandakan, Sabah, Malaysia",28,5.864467,118.091089
2026-01-23 03:41:15,"Pekan Tutong, Brunei",9,4.8140524,114.6608562
2026-01-23 03:41:15,"Labuan, Wilayah Persekutuan, Malaysia",57,5.298107,115.232106
2026-01-23 03:41:15,"Central, Singapore",55,1.3666667,103.8
2026-01-23 03:41:15,"Segamat, Johor, Malaysia",46,2.493914,102.862694
2026-01-23 03:41:15,"Banting, Selangor, Malaysia",77,2.816689,101.623158
2026-01-23 03:41:15,"Petaling Jaya, Selangor, Malaysia",69,3.133169,101.608011
2026-01-23 03:41:15,"Bintulu, Sarawak, Malaysia",54,3.177084,113.041091
2026-01-23 03:41:15,"Samalaju, Sarawak, Malaysia",44,3.537059,113.295168
2026-01-23 03:41:15,"Seri Manjung, Perak, Malaysia",68,4.200344,100.663358
2026-01-23 03:41:15,"S K Jalan Pegoh, Ipoh, Perak, Malaysia",62,4.553336,101.080236
2026-01-23 03:41:15,"Tanah Merah, Kelantan, Malaysia",61,5.811172,102.1345
2026-01-23 03:41:15,"Besut, Terengganu, Malaysia",49,5.748449,102.515632
2026-01-23 03:41:15,"Kuala Selangor, Selangor, Malaysia",64,3.321308,101.256242
2026-01-23 03:41:15,"Samarinda, Indonesia",29,-0.4825,117.1563
2026-01-23 03:41:15,"Sintang, Indonesia",22,0.066,111.477
2026-01-23 03:41:15,"Mukah, Sarawak, Malaysia",28,2.883238,112.019742
2026-01-23 03:41:15,"Kluang, Johor, Malaysia",37,2.037882,103.312063
2026-01-23 03:41:15,"Nilai, Negeri Sembilan, Malaysia",57,2.821692,101.811486
2026-01-23 03:41:15,"Tawau, Sabah, Malaysia",35,4.249786,117.935864
2026-01-23 03:41:15,"Sri Aman, Sarawak, Malaysia",36,1.219656,111.464792
2026-01-23 03:41:15,"Kapit, Sarawak, Malaysia",45,2.014498,112.92736
2026-01-23 03:41:15,"Seremban, Negeri Sembilan, Malaysia",55,2.723381,101.968497
2026-01-23 03:41:15,"Indera Mahkota, Kuantan, Pahang, Malaysia",40,3.819217,103.29655
2026-01-23 03:41:15,"Sleman, Indonesia",102,-7.731,110.354
2026-01-23 03:41:15,"Jambi, Indonesia",80,-1.6318964,103.6414547
2026-01-23 03:41:15,"Rompin, Pahang, Malaysia",57,2.926645,103.419198
2026-01-23 03:41:15,"Medan, Indonesia",111,3.59,98.85
2026-01-23 03:41:15,"Betong, Thailand (ต.เบตง อ.เบตง จ.ยะลา)",35,5.763873,101.067903
2026-01-23 03:41:15,"Sarikei, Sarawak, Malaysia",34,2.132809,111.52287
2026-01-23 03:41:15,"Bukit Rambai, Melaka, Malaysia",55,2.258519,102.172683
2026-01-23 03:41:15,"Putrajaya, W.p. Putrajaya, Malaysia",72,2.914816,101.69005
2026-01-23 03:41:15,"Tanjung Malim, Perak, Malaysia",61,3.687758,101.524494
2026-01-23 03:41:15,"Kemaman, Terengganu, Malaysia",40,4.262121,103.425778
2026-01-23 03:41:15,"Kuala Terengganu, Terengganu, Malaysia",73,5.308094,103.120392
2026-01-23 03:41:15,"Kg. Air Putih, Taiping, Perak, Malaysia",74,4.89885,100.679106
2026-01-23 03:41:15,"Kulim Hi-Tech, Kedah, Malaysia",66,5.401688,100.58968
2026-01-23 03:41:15,"Semarang, Indonesia",54,-6.985,110.381
2026-01-23 03:41:15,"Kota Kinabalu, Sabah, Malaysia",41,5.89372,116.04327
2026-01-23 03:41:15,"Indrapuri, Indonesia",65,5.404,95.475
2026-01-23 03:41:15,"Bakar Arang, Sg. Petani, Kedah, Malaysia",56,5.629631,100.467771
2026-01-23 03:41:15,"Pangkalanbun, Indonesia",76,-2.676583,111.626448
2026-01-23 03:41:15,"Paka, Terengganu, Malaysia",49,4.598064,103.434819
2026-01-23 03:41:15,"Mempawah, Indonesia",45,0.124,110.456
2026-01-23 03:41:15,"Pekanbaru, Indonesia",128,0.46667,101.4666
2026-01-23 03:41:15,"Port Dickson, Negeri Sembilan, Malaysia",57,2.441383,101.866858
2026-01-23 03:41:15,"Tangkak, Johor, Malaysia",45,2.294794,102.571595
2026-01-23 03:41:15,"Kotabaru, Indonesia",51,-3.3,116.17
2026-01-23 03:41:15,"Bengkulu, Indonesia",69,-3.865,102.312
2026-01-23 03:41:15,"Samarahan, Sarawak, Malaysia",44,1.454853,110.491505
2026-01-23 03:41:15,"Pengerang, Johor, Malaysia",58,1.389489,104.149586
2026-01-23 03:41:15,"Batam, Indonesia",55,1.124,104.126
2026-01-23 03:41:15,"Balok Baru, Kuantan, Pahang, Malaysia",58,3.960644,103.382158
2026-01-23 03:41:15,"Jalan Tasek, Ipoh, Perak, Malaysia",69,4.629444,101.11665
2026-01-23 03:41:15,"Talang Betutu Palembang, Indonesia",78,-2.94,104.7
2026-01-23 03:41:15,"Kototabang, Indonesia",77,-0.251,100.382
2026-01-23 03:41:15,"Kuala Belait, Brunei",1,4.5831986,114.2212174
2026-01-23 03:41:15,"East, Singapore",46,1.3645924,103.9477547
2026-01-23 03:41:15,"Pasir Gudang, Johor, Malaysia",56,1.470122,103.893456
2026-01-23 03:41:15,"Batu Muda,Kuala Lumpur, Wilayah Persekutuan, Malaysia",57,3.212439,101.682228
2026-01-23 03:41:15,"Jerantut, Pahang, Malaysia",56,3.94836,102.366632
2026-01-23 03:41:15,"Palangka Raya, Indonesia",52,-2.22611,113.945
2026-01-23 03:41:15,"Malang, Indonesia",19,-7.9551897,112.6119383
2026-01-23 04:41:05,"Bukit Rambai, Melaka, Malaysia",55,2.258519,102.172683
2026-01-23 04:41:05,"Tanah Merah, Kelantan, Malaysia",62,5.811172,102.1345
2026-01-23 04:41:05,"Seri Manjung, Perak, Malaysia",67,4.200344,100.663358
2026-01-23 04:41:05,"Kotabaru, Indonesia",55,-3.3,116.17
2026-01-23 04:41:05,"Bintulu, Sarawak, Malaysia",54,3.177084,113.041091
2026-01-23 04:41:05,"Pengerang, Johor, Malaysia",58,1.389489,104.149586
2026-01-23 04:41:05,"Sorong, Indonesia",33,-0.8634105,131.2544805
2026-01-23 04:41:05,"Pasir Gudang, Johor, Malaysia",55,1.470122,103.893456
2026-01-23 04:41:05,"Batu Pahat, Johor, Malaysia",55,1.919323,102.866618
2026-01-23 04:41:05,"Seremban, Negeri Sembilan, Malaysia",55,2.723381,101.968497
2026-01-23 04:41:05,"Kemayoran, Indonesia",70,-6.155,106.846
2026-01-23 04:41:05,"Brunei Muara, Brunei",8,4.9311206,114.9516869
2026-01-23 04:41:05,"Mempawah, Indonesia",45,0.124,110.456
2026-01-23 04:41:05,"Pelabuhan Kelang, Selangor, Malaysia",80,3.014889,101.413111
2026-01-23 04:41:05,"Batu Muda,Kuala Lumpur, Wilayah Persekutuan, Malaysia",57,3.212439,101.682228
